content,label,title,tag
太好了，最好全都死光光!!!日美海上军演发生直升机相撞，造成日自卫队36人死亡-据日本朝日新闻报道17日凌晨日美海上演习时两架阿帕奇直升机发生相撞事故，日本自卫队36人下落不明，日本防卫省正在调查事故原因，自今天下午14点已经发现33具...O,1,[],[]
国防部公布美军机闯南海细节，10日凌晨美军2架B-52轰炸机擅自进入南沙群岛有关岛礁临近空域。中国军队对美军机保持严密监视。守礁部队高度戒备，对美军机予以警告驱离。国防部称，美方所作所为是一种严重的军事挑衅行为。,0,['【国防部回应美军机闯南海：守礁部队对其警告驱离】'],['时局']
李双江之子李天一涉嫌强奸罪于7日被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因第一个与被害女子发生性关系，不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。,1,['【这样的逻辑，要把李天一害死！领头的老大最轻！】'],[]
日本右翼分子抵钓鱼岛海域，日本13艘海保厅船护送保驾……这不是民间行为，已经是官方的正式行动了！中国政府，你在哪里？钓鱼岛呼唤你,1,[],[]
今天重大事件求证：日本最新的宙斯盾级足柄号驱逐舰当场被击中沉没，金刚号严重受创，白根号护卫舰在返航途中沉没。中国海军徐州号受创，海监船当场沉没一艘，潜艇安全返航。目前双方人员伤亡情况不明，但钓鱼岛已被中国军队控制。中国东海舰队福建军区已进入紧急战备状态。我在:,1,[],[]
据国防部发布，12月10日凌晨，美军两架B－52战略轰炸机擅自进入中国南沙群岛有关岛礁邻近空域，中国守礁部队对美军机予以警告驱离。美方的所作所为是一种严重的军事挑衅行为。另据外媒，美方辩解称，“并没有飞到南海岛礁12海里内的想法”。,0,['【美轰炸机闯中国南海国防部：是严重的军事挑衅行为】'],[]
美国良善之家收养中国残障儿童中的又一奇迹董郎行的微博视频,1,[],"['美国暴乱', '美国疫情', '特朗普称将调用联邦军队维护治安']"
美国这个储备，当真是打仗的架势啊，谁会想到会在军舰上建立这么多病房。明显就是为了远程作战时候的准备。如果不是这次病毒，谁能想到人家的底牌，我们一直以为十天建一个医院就很牛了，结果人家一下子就来了十艘。神速啊恩威特监控专家的微博视频,1,[],[]
日本富士新闻网报道，据日本政府人士透露，两艘中国海军护卫舰出现在钓鱼岛西北80海里海域。这是中国海军首次出现在这一地区。,0,['【日媒称中国海军护卫舰出现在钓鱼岛附近】'],[]
“把ISIS控制区的边界，刷上一层厚厚的猪油，他们就跑不出来了，然后再集中火力歼灭！”——最高司令官,0,[],[]
ISIS到底是什么组织？五分钟科普动画带你快速了解。,0,[],[]
水上水上不行，空中空中不行，啧啧嘶……惊起蛙声一片,0,[],['台湾新竹空军基地内直升机坠落']
演唱《党啊！亲爱的妈妈》的殷秀梅女士和蒋大为先生，都是美利坚合众国公民，美国国籍，他们两个还是现役中国大陆军人。我只能说，这他妈的太搞笑了。。,1,[],[]
以色列军事情报网站DEBKAfile7月2号报道，美俄核潜艇在阿拉斯加海底爆发冲突，俄潜艇发射鱼雷击中了美国潜艇，美国副总统彭斯取消了原定在新罕布什内尔州的活动，被紧急召回白宫。,1,[],[]
2006年4月31号，台湾迎来12级热带风暴。恶劣天气导致台湾山区部分道路损毁、桥梁坍塌，为了保证贫困山区孩子能够正常上学，时任台湾“总统”马英九迅速调集海军，用军人的身体铸成了通往上学的桥梁。台湾《泽恩报纸》摄影记者谢长廷记录下了这个感人的瞬间，该照片也获得“DASHABEE”新闻奖。,1,[],['军人桥']
周六晚位于麻省Worcester的军火库被盗，FBI和当地警察介入调查，目前并没有证据表明和恐怖主义有关。有消息称，丢失武器包括六部半自动步枪，十部手枪，还有其他枪支。大家还是多注意安全，不要往人口太集中的地方去,0,['【军火库被盗】'],[]
高军:军区副司令很牛逼，儿子在境外药迷性侵女士！老沉,1,[],[]
2月26日早上八点二十六分，李天一已经获得取保后审，现正回家中。,1,[],[]
随着土耳其与美国矛盾的升级，土耳其律师要因参与政变起诉、抓捕因切利克空军基地的美军。看看土耳其东边占全球天然气约60%的储量就知道土耳其的重要性了。埃尔多安是与俄罗斯一起控制黑海分享全球最大天然气的“瓶子口“呢？还是与美国、北约一起堵住这个“瓶子口”呢？埃尔多安走钢丝还能走下去吗？,0,[],[]
美国派出35艘医疗船，每艘船上都有1000到1500个病床和其他设施。这是人类与病毒的一场你死我活的战争！没有退路。加拿大·西门菲沙大学,1,[],[]
传为美激光拦截伊朗导弹的视频何新老家伙的微博视频,1,[],[]
今年我也是蛮拼的，上半年去的中途岛号航母，下半年去的珍珠港。但很遗憾，在珍珠港没能登上密苏里号战舰。理由竟是拒绝中国人参观！那是一个美国人纪念烈士的地方，曾经多个中国旅行团在里面说说笑笑。多次警告无效，只好取消了中国人参观资格。几时中国人能安静下来？学会聆听，学会感受，学会静修,1,[],[]
钓鱼岛附近已经开火了，中国在封锁消息！我们能做的就是把日本人彻底掩埋！抵制他们到死！转起来我的同胞们！,1,[],[]
路透社刚刚消息称，当地时间21日，美国商务部公布了一份所谓“与军方有关联”的中国、俄罗斯实体清单，并将限制其购买一系列美国商品和技术。报道称，这份清单提到了103个实体，其中包括45家俄罗斯实体和58家中国实体...,0,['【对中俄捆绑打压！#美商务部公布所谓与军方有关联实体清单#，103家中俄实体在列】'],[]
陈一发儿在直播中拿中华民族的伤痕调侃南京大屠杀，在直播中嬉皮笑脸的唱了东三省不保啦，鸦片战争啦，南京大屠杀啦，日本刀好快啊...网友翻到她以前微博也有发一些过激言论，作为千万粉丝的主播这样真的好吗？,0,[],[]
搜狐新闻:东海舰队万炮齐鸣，目标钓鱼岛：O侯宁王利群袁裕来律师,1,['【明日将有大事发生，解放军大动作震动美日】'],[]
习近平今天中午抵达伊斯兰堡，开始对巴基斯坦进行国事访问。在习近平所乘的波音747专机进入巴基斯坦领空后，巴方出动枭龙战机编队护航。详见：,0,['【巴基斯坦枭龙战机为习近平护航】'],[]
中国海军徐州号受创，程度不明。海监船当场沉没一艘，潜艇安全返航。目前双方人员伤亡情况不明，但钓鱼岛已被中国军队控制。中国东海舰队、济南军区、南京军区、福建军区已进入紧急战备状态。,1,[],[]
野外“魔鬼周训练”期间，战士们冒雨在泥潭中练习摔擒、搏击、举圆木...近日，武警湖南省总队直属支队组织官兵开展野外训练，旨在锤炼特战硬功，提高恶劣条件下处突反恐作战能力。点图，你愿为英勇的战士们点吗？,0,['【泥水之中，他们摔擒、搏击、匍匐前行…[赞]】'],['微镜头']
皇军和八路军亲善珍贵史料流出,1,[],[]
云南边境果敢出现缅甸军人抢劫。中国武警火速出击云南边境果敢出现缅甸军人抢劫。中国武警火速出击优酷,1,[],[]
在过去，要修建一座堡垒，需要花费好几个月，乃至几年的时间。但是采用这种技术之后，任何国家的军队几乎可以在数天时间内就打造一座坚固的兵营，而且里面的设施应有尽有。,0,['【美军几天时间就打造一座堡垒】'],[]
中国军方在钓鱼岛首战告捷。中日交火45分钟，日方宙斯盾级足柄号驱逐舰当场被击中沉没，金刚号受损严重，白根号护卫舰返航途中沉没；中方东海舰队徐州号护卫舰受创，一艘海监船沉没，潜艇安全返航。钓鱼岛现被中国军方控制，16架战斗机已起飞支援。济南、南京、福建军区已进入紧急战备状态。,1,['【求证实】'],[]
马兆麟1915年2月生于甘肃省靖远陡城，黄埔军校第六期学生。1936年黄埔军校毕业，分到96军177师1058团，先后担任2营排长、连长、营长。1941年任1058团团长，在中条山战役中被任命为84师师长、17军代军长。至今一直生活在甘肃农村，捡破烂为生，生活十分凄惨。,1,[],[]
打了，打了。中日開戰了。中日釣魚島激戰45分鐘擊沉一艘日艦。O,1,[],['釣魚島']
10月，一名专门刺探军事情报的间谍于吉林省长白县被抓获，口袋中藏有一张手绘的我军边境一线兵力分布图伪装成游客、在进口的设备中植入木马……间谍情报机关活动其实很猖獗！维护国家安全人人有责，应多像朝阳区群众学习啊,0,['【当心！间谍不只出现在电视剧里】'],[]
我们小时候没有汽车，骑自行车会很开心。我们没有华丽的衣服，穿的确良会也很自尊自爱。我们没有ipad，但是我们弹弹玻璃球也会开心快乐。我们在教室里是兄弟姊妹，内心没有贫富的差异。如今的孩子看上去得到了很多，其实却失去了一个少年儿童最应该具备的幸福感和健康身心。难道几十年中国教育错了吗？,0,[],[]
以前在学校犯了错，回家还得挨顿胖揍，事过境迁，老师这职业有时候也就尴尬了,0,[],[]
拣到白娅倩的准考证，考号是204101311。有谁认识此小朋友请让她\\他与13830468131的人联系，别耽误了高考，大家帮忙转发一下。谢谢！转一个1024快乐出发,1,[],[]
这次国考，2.7万个招录名额共吸引近140万人报名，招考人数创历史新高，但是，平均竞争比却是5年来最低。本次国考也被称为史上最严，因《刑法修正案(九)》实施，出现组织作弊行为将最高获刑7年。,0,['【“史上最严”国考：组织作弊最高获刑7年】'],[]
据网友礼拜天天天天天天天天天爆料，常德某中学近日为防止学生抽烟，出台新规，将男生厕所的门锁下了。另外，高三学生上课期间上厕所，无论原因一律休学至高考。求证？真的吗？,0,['【曝常德一中学防学生抽烟出新规将男厕门锁下】'],['常德身边事']
《未成年人保护法法》第六十二条 父母或者其他监护人不依法履行监护职责，或者侵害未成年人合法权益的，由其所在单位或者居民委员会、村民委员会予以劝诫、制止;构成违反治安管理行为的，由公安机关依法给予行政处罚。,0,['【父母及其他监护人的法律责任】'],['法律伴你行']
有人问：怎么不设管理员？校长：6人一年30万工资，只要丢书不超30万就值；偷书是受教育不够，多看书多受教育，偷拿过书也会放回书架。年终盘点，原来10万册书变成了10万6千册。不教而诛谓之虐，为什么总有人说中国人素质低？,1,['【宁波一中学图书馆无门无管理员馆名叫“信任”】'],[]
现在学生发育早，挑衅老师表情屌。少家教是必须的，揪着老师头发跑。.,0,[],[]
《会计职业规划线路图》2013年人力资源管理师，导游证，半年毕业专升本，物业管理师，会计证协议保过班，好口碑，好机构，好培训，百泰尚学，...,0,[],[]
帮忙转一下，一名北京三中的学生，叫谢露，13岁，消失几天了，他爸爸的号码是186-1109-8634，或者182-1018-3168，爱心接力，我的好友们都帮她忙转下，必有好报！！！,1,[],[]
河南南阳宛城区红泥湾镇一7岁二年级女生明明(化名)放学后被班主任老师刘翔宇叫到办公室...一小时后回到家神情异常~下身大出血三小时!险些丧命！强奸幼女的畜生配当老师？！孩子的哭声撕心裂肺~心灵创伤如何抚平？！~,1,['【7岁幼女遭班主任强奸险些丧命】'],[]
杜芝富因为新华字典上无（自由）二字，今天被禁言15天，请看新华字典有无（自由）二字的证据截图，微博管理员微博社区委员会,1,[],[]
浙江师友通报，在台州黄岩区院桥中学，初二某男本周因琐事纠纷，持刀将三个初三学生捅死，省委宣传部封锁媒体，不准报道，该中学有恃无恐，不但不疏导学生情绪，反而控制和威胁学生。请问宣传部等，追问教育危机难道不比粉饰盛世门面继续唱赞歌更重要？掩盖真相就能维稳到底？,1,['【维稳机制保怪胎】'],[]
学校是成都文理学院，把那人开除吧。,0,[],['去食堂没带饭卡举报阿姨']
"近日网曝一帖子:9月1日在山阳县幼儿园,好多人为了给孩子报上名,半夜起来的也有,可是等到早上,学校大门却始终大门紧闭。为了维持现场秩序,校方连贴二张紧急通知,而通知中竟然称父母双方都必须在县直机关单位上班者才符合报名条件。",0,['【陕西山阳县一公立幼儿园:非公务员子女不得报名】'],[]
2017年夏季高考第二天。今天下午14:45英语试听，为了考生有个安静的考试环境，按城阳交警部署，中队已在14:30—15:30对重庆北路流亭立交桥至城阳一中东门进行交通管制。途经车辆请绕行，附近车辆禁止鸣笛，感谢配合。青岛交通广播FM897青岛交警城阳交警宣传科,0,['【交通管制提示】'],"['2017高考', '刘sir提醒']"
第一现场，南通市大学生公寓农校学生，因室友玩英雄联盟太坑被乱刀砍死??????,1,[],['南通市奇葩']
他们是不是认为打人不犯法？浙江杭州一初中生宿舍内遭群殴，被骑在身上打致骨折！军武季的微博视频,1,[],[]
来自山区的怀集一中这次囊括了2012年理科状元！理科状元：冯士佳，高三A12班，745分，其中语文147分，数学150分，英语149分，理综299分。也是是广东省历年高考理科最高分！这也是怀集一中自建校以来，首次有人夺得广东省状元！,1,['【2012广东高考状元出炉：理745分】'],['廣東高考狀元']
明世教育机构专升本是骗子机构大家千万不要上当他们用字眼协议套路你贷款上课不给退款前期给你误导宣传,0,[],[]
全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村孩子上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市的孩子会变坏！中央必须采取行政手段禁止农村孩子上大学；农村人身上很多坏毛病，任何一个有文化城里人都忍受不了。,1,['【委员如此无德】'],[]
夭折的厦门大学准大一新生！被掉包的高考成绩！！让我们帮她讨个公道！,1,[],[]
英国国立知山大学位于英国西兰开夏郡，毗邻利物浦，1885年建校，为国立综合性大学，系中英两国政府学位证书互认框架协议所包括的英国高等教育机构，在校学生26000多名，教职工4000多名；拥有从大学预科、专升本、专升硕等课程，共计250多个专业，其中硕士以上课程的学生占三分之二。,0,[],[]
济南城，11岁的小杰和9岁的妹妹蓉蓉，每天凌晨三点半就会被爸爸强行弄醒，放在三轮车上，跟着爸爸妈妈去扫街。因为是黑户，没有户口，学校拒收这两个孩子。尽管他们渴望上学读书，但这只是遥远的梦，9岁的蓉蓉至今还不识字。为什么上学一定要户口？只要是中国孩子，就应无条件让他们在中国土地上上学。,1,[],[]
明明有盖着公章的通知书，学校怎么说没招过？10日，河南农业大学办公楼前聚集了数百名学生“讨说法”。学校称自己也是受害者：该校经管学院与一家培训机构签过专升本自学考试协议，但对方私刻学院公章违规招生收费，非法录取近300名学生。,0,['【300新生持“假录取通知书”报到】'],[]
这次四级考题究竟难不难？快亮出你的观点吧,0,[],[]
我觉得自己离学好英语就差这么一位女外教！暗夜明亮的微博视频,1,[],[]
河北大学放大招了！同班男女同学可住同一寝室。。(图片来源于网络),1,[],[]
网友爆料贵州省紫云县中洞希望小学建于山洞内。当地条件艰苦，很多孩子为省下10元钱住宿费每天走几十里山路上下学。当这所奇怪的小学照片出现在全球网络上时，最后愤怒的官员关闭了学校，理由是中国作为世界经济第二大国，这山洞小学让中国看起来像个“原始国家”，太没面子了。,1,['【山洞里的希望小学】'],[]
最牛标语：砍伤学生事件后，某幼儿园门口贴出标语：“冤有头债有主，出门右拐是政府！”?????,1,[],[]
很多同学问做真题的问题，真题一定要好好做。真题解析如果还没有买的同学，可以参考高等教育出版社《2013考研数学历年真题解析》，这本是我一题一题审的。还有就是《题源探析经典1000题》。,0,[],[]
朋友捡到粗心小朋友的高考准考证，谁认识通知下，别耽误了高考大事。白娅倩考点市一中考场013座号11准考证号204101311／请大家帮忙互相转发，别耽误了孩子高考！联系电话138-3046-8131转发一下（上海的考生）达人东方体育日报我在:,1,[],[]
他表示，中国有庞大的足球人口，虽然目前水平不能与世界足球强国相比，但相信未来中国将成为足球人才的重要输出国，希望自己的足球学校能够为中国问鼎世界杯做出贡献。地点暂定北京、上海、深圳等一线城市。（中新网）,0,['【罗纳尔多欲在华建30所学校：望为中国问鼎世界杯做贡献】'],[]
哪位认识一名叫白娅倩的沈阳高考考生，考点是在一中，考场是013，准考证号：204***311，请让她赶快和丁先生联系：13830468131，她的准考证丢了，没有证件，明儿怎么顺利参加高考啊？抓紧抓紧，发动微博的力量吧！,1,[],[]
作为胡建银这个得发一下高考福建切线公布：本一理工490，文史551；本二理工378，文史446。（更正，见图2、3，最新消息：福建文理科状元都是福建人，并非网传的河北高考移民）,0,[],[]
刚出版的2013新华字典“自”释义中已无“自由”这个词。有网友好事，立即查了手边04年版、2010年印刷的第10版新华字典，果然发现我们曾有“自由”。再看新版字典，沒了自由，却多了自慰。尼玛已经无耻到何种地步了？连“自由”都要阉割，你们想回到欧洲中世纪去啊。,1,['【“自由”被抹杀“自慰”还在】'],[]
香港浸会大学学生会认为他们的普通话豁免测试是“刻意刁难”，难度太大，所以才煽动学生“占领”学校语文中心，粗言辱骂教职员。好吧，我们找份测试样卷看看，你觉得难度如何？,0,[],[]
《关于推进机动车驾驶人培训考试制度改革的意见》今天发布，这些变化你该知道：试点自学直考，某些驾照可不去驾校学；约考不再依赖驾校，可自主选择考试时间和考场；驾校不再一次性预收全部培训费…更多↓转给考驾照的TA!公安部交通安全微发布,0,['【[话筒]驾考新规！以后学车可不去驾校】'],['驾考改革']
12月8日，位于甘肃张掖市的河西学院医学院发生教师吕某让学生互扇耳光的事件。据报道，事件发生后，学院管理层和吕某向涉事班级学生鞠躬道歉，校方对吕某予以解聘，吕某班主任及授课职务由其他人接替，不会调查视频拍摄者身份及追究其...c,0,['【央视采访：校方表示加强教育涉事教师后悔自责】'],['让学生互扇耳光']
最值得中国学生认真听的演讲：如果想要伟大，就用平凡来堆积，时间较长，建议先马再看！,0,[],[]
搞中日文化交流的不认识日本国旗，你特么的逗谁呢？你不懂你交流你大爷呢，而且这种旭日旗淘宝都买不到，各种百度日本国旗也不会百度出旭日旗，只能说你们心里憋着坏南京师范大学以后等你们学校教出来的学生再去为人师表，呵呵哒，中国人都被你们教成精日。,0,[],['南京师范大学旭日旗']
美国高二的数学...请用一句话概况你的感受！?推荐关注笑死偶了,1,[],[]
美国高二的数学...请用一句话概况你的感受！,1,[],[]
高校又出凶杀案~浙江工业大学一女生在食堂门口被男友刺杀男友的遗书令人。。。O,1,[],[]
分享自红旗杂志《北大校长周某与美女裸体床战（图）》-原文地址：北大校长周某与美女裸体床战（图）作者：游茂名实名认证博北大校长周某与美女裸体床战（图）求辟谣，勿删...(来自头条博客)-O,1,[],[]
如果我们的大学领导，呵护大学生（仅限于精神），就像呵护幼儿园里的孩子一样，那么，你们能培养什么样的接班人呢？大学生还能长大成人吗？,0,[],[]
据台湾媒体东森新闻云报道，英国一名19岁正妹天资聪颖，超会念书却决定从医学系休学，加入被富人包养的行列。经过一番交涉，这名女大生已经被11名年大龄男性包养，成功赚到珠宝、名牌服饰和昂贵的包包，让她很快乐。,0,['【英国女高材生为了被包养休学】'],[]
"“考研大军”、”国考大军“、”就业大军""，童鞋们，你们是哪个阵营的？无论选择哪条路都没关系，转发收藏此图，最后几个月就按这个节奏前行！所有在校生都值得参考的日历↓↓↓祝福，转！加油！",0,['【[话筒]在校生必看：2016届高校毕业生就业月历】'],['就业有位来']
大家看下这才是汇文中毒事件的真相麻烦扩散一下听同学说该中毒同学现已无大碍。拜托大家扩散一下。,0,[],['北京汇文中学']
前耶鲁大学校长施密德特，近日在耶鲁大学学报上公开撰文全面炮轰中国大学，声言中国大学是人类文明史最大的笑话。他说“经验告诉我们，如果政权是腐败的，那么政府部门、社会机构同样会骇人听闻的腐败”。 他还说“中国这一代教育者不值得尊重，尤其是一些知名的教授。” O,1,[],[]
昨日在江苏人民政府门前，大批警察强行驱散聚集的家长。一家长表示：“就是我们支援了这些名额，这些孩子本来教育水平不高，到好学校未必跟得上，而江苏成绩相对好的孩子可能就要上一般的本科。为什么不从基础教育开始抓起？”,0,['【江苏家长:就算名额给西部学生毕业后也不会回去】'],[]
网上流传的高考阅卷的故事，你看过没有？一位参加过高考阅卷的教师，斗胆披露了不为人知的内幕真相！看完之后，或许你会恍然大悟，本来你可以进重点大学的，怎么被录到一般院校。自己的故事已成往事了，还想让您的子女重演您的悲剧吗？不想？那赶紧看看这条长微博吧！再想想该做些什么！,1,[],['致学生家长']
南京某小学学生向当地教育局长写信，请求不要取消秋游，信中用“晴天霹雳”、“气疯掉了”表达秋游渴望。当地表示，近期南京电梯事故致16名秋游小学生受伤，教育局并未取消秋游，目前正完善安全措施，将尽快恢复学生秋游。（中国江苏网）,0,['【小学生致信教育局长：不要取消秋游】'],[]
近日，湖北罗田黄岗庙中学400余学生下午整队放学时，花了十多分钟，铁门外两名家长认为等待时间过长，便猛烈摇晃学校大门。校长上前制止，两人竟从旁边的矮墙翻入，对校长实行殴打。目前涉事家长已被刑拘。网友：这家长当的，也不教孩子好啊......,0,['【学校放学晚10分钟家长翻墙入校打伤校长[衰]】'],[]
波士顿爆炸案，现在是随便美国人说死伤了多少。事实告诉全球人民，一个声光烟的表演后，各演员向舞台中心跑去，包围现场，驱离围观者。然后一个个本来就是残疾人的演员被抬上轮椅，抱着假肢，图上鸡鸭血后出来摆拍。小布什开始笑话奥巴马，下手虽比911留情了，但却是更假了。全怪执行导演找错了演员。,1,[],[]
多角度还原埃航坠机事件，悼念中国女大学生-揣小花儿的微博视频,1,[],"['埃航坠毁客机8名中国乘客遇难', '埃航空难救援现场']"
埃航坠机最后十秒，活着就是最大的幸运，没那么多的事和人值得你去计较，人赤祼祼的来到这个世界，也赤裸裸的离开，保持一份好心情，去见你想见的人，去做你想做的事，趁阳光正好，趁微风不噪，活在當下，珍惜感恩.杭州陈晓东杭州豪宅别墅董事长的,1,[],['埃航坠机最后十秒的视频']
我弟弟发给我的，在我们家乡张家界慈利江垭，连续大雨汛情严重，山体滑坡。眼见着一整个山体在慢慢移动，无能为力。希望没有人员伤亡。浏阳河畔的717的微博视频,1,[],"['南方汛情', '张家界慈利暴雨', '慈利山体滑坡']"
2014年12月31日晚23时35分许，上海市黄浦区外滩陈毅广场发生群众拥挤踩踏事故，致35人死亡，43人受伤。,1,[],[]
8月18日株洲神农谷玩的5条人命瞬间没了！触目惊心、发人深省！惨痛的教训，触目惊心、发人深省！(驴友全过程视频拍摄）O逃生的时候真的不能停留一秒！在户外或旅游中，遇到险情，不能犹豫一秒钟！请务必看看并请转发！！狂暴之徒段郎说事六六新周刊,1,[],[]
泉州酒店倒塌的视频，就是瞬间的事初冬暖阳的旅行的微博视频,1,[],"['泉州酒店倒塌或与修地基有关', '泉州', '泉州酒店搜救犬贝贝四肢感染']"
1月22日，加拿大一列货运火车在萨斯卡通市附近脱轨。该车有52节车厢，其中30节均脱轨。车头发生燃油泄漏，现场燃起熊熊大火。所幸救援人员及时赶到，没有造成人员伤亡。新京报我们视频的新京报我们视频,0,['【#加拿大30节火车车厢脱轨#：车头漏油燃起大火】'],[]
有人想等女友跑完马拉松后向她求婚，不料她却惨遭丧生。好好珍惜身边的人，你永远不知道明天和意外哪个会先来。,1,[],[]
事故发生8月18日早上，铁西区景星街北三路绿厦爵仕会小区楼下一早餐店着火，接到报警后，消防队员第一时间赶到现场。不幸的是，早餐店在着火后发生爆炸，2名消防队员牺牲。????????????沈阳·塔湾kiera航的微博视频,1,['【沈阳铁西：一早餐店爆炸，2名消防队员牺牲】'],[]
这个说法我信了。怎么可能机长遇事故不报或者找不着一架飞机呢,1,[],"['马航飞机失联', 'MH370']"
埃航客机失事最后1分钟晋中·太原师范学院来往这看丶灵魂镜头的微博视频,1,[],"['埃航坠毁客机8名中国乘客遇难', '埃塞俄比亚客机失事']"
感动又被萌翻了，地震发生时，一只害怕的熊猫死死地抱住警察叔叔的腿。我点评了,1,[],['四川雅安地震']
河南小学生踩踏事故，悲剧再演，22日上午9时许，濮阳县第三实验小学发生一起学生踩踏事故，目前已致2人死亡。2014年昆明圆通小学发生同样的事情，致6人死亡。平常对孩子的素质教育：排队，是多么的重要！|丽江·丽江...,0,[],[]
"手机视频:埃塞俄比亚航空坠机事故最后两分钟,乘客手机拍摄视频曝光2019年3广州招聘网络主播网红模特演艺赐的",1,[],"['埃塞俄比亚客机失事', '手机视频', '空难', '空难', '最后一天', '摩友会网红媒体']"
四川大熊猫因为地震害怕的抱住了警察的腿好可爱好可怜,1,[],[]
福州回闽清的，别往高速回来，洋门格隧道爆炸失火了！看到请转发！厦门·林后社区帝王大至尊的微博视频,1,[],[]
看完这张照片你一定会质疑到不能行！但事实在证明马来西亚在隐瞒什么！一些事情国人是无法得知的—在这么多人生死未卜的现在，我宁愿相信这是真的，谢谢。这或许就是真相！奏耐天津,1,[],['马航飞机失联']
????友情提醒????加油站里千万不要用手机！视频中的父亲在外面加油，小孩子在车里打游戏，结果就……百家车坛_许永福的,1,[],['车轮上的世界']
你永远不知道，明天和意外哪一个先来，所以好好把握现在，莫辜负了这蹉跎岁月。做想做的事，过想要的生活，爱想要爱的人……上海佛系背包客的微博视频,1,[],['日本台风地震火山一起来']
刚刚看一个视频，提到了一个问题，中国动车是实名制售票的，为什么公布有关伤亡人员名单如此遮遮掩掩？还有，就是两节车厢冲到桥下，为什么会有人员失踪？铁道部难道就这么低估百姓的智商？,0,[],[]
埃塞失事航班最后时刻……如皋老猫的微博视频,1,[],['埃塞客机失事']
最大残骸长达24米，在方圆18海里的海域内，大小残骸不计其数，还是澳大利亚发现了！佩斯外海，距离perth向西2000多公里。那里海域深度1800米左右，黑盒子能够穿越的海底深度为2000米。确认MH370。同情家属，致哀！,1,[],[]
